,Open,High,Low,Close,Volume
2015-07-10,569.1000,569.8000,563.7000,565.7000,25366616
2015-07-13,572.4000,575.8000,567.0000,575.2000,23451251
2015-07-14,570.4000,574.7000,569.6000,572.7000,17898237
2015-07-15,570.8000,575.9000,568.3000,573.3000,15407818
2015-07-16,575.3000,583.0000,574.1000,581.6000,20650986
2015-07-17,581.5000,584.4800,579.7000,580.2000,15008432
2015-07-20,585.0000,588.4200,584.0000,586.7000,15201674
2015-07-21,588.2000,588.6000,585.2000,586.4000,13814816
2015-07-22,582.0000,583.2000,573.1000,577.4000,20569002
2015-07-23,581.3000,583.5000,577.9640,579.2000,19283683
2015-07-24,576.7000,579.3000,568.5000,569.4000,18846492
2015-07-27,566.9000,568.7600,561.7000,564.1000,21558599
2015-07-28,571.0000,575.5090,570.4000,573.4000,21201133
2015-07-29,574.7000,578.1000,572.8000,576.5000,19327341
2015-07-30,576.7000,581.7000,575.2000,577.1000,22112791
2015-07-31,576.4000,581.4750,575.0000,579.7000,21003037
2015-08-03,589.3000,589.8000,578.7000,581.3000,21832983
2015-08-04,581.8000,584.5000,577.2000,582.2000,18256561
2015-08-05,585.5000,595.6000,585.4000,594.6000,24578923
2015-08-06,589.8000,593.4000,588.3000,590.4000,15395683
2015-08-07,590.8000,594.0000,586.7270,587.7000,11089210
2015-08-10,589.6000,594.4000,576.3000,584.1000,80146843
2015-08-11,581.4000,581.8000,575.4650,577.4000,23151998
2015-08-12,574.0000,574.0000,560.0000,563.6000,35165768
2015-08-13,564.0000,568.4000,560.1000,561.0000,19969347
2015-08-14,562.1000,563.7000,555.7890,558.0000,16052010
2015-08-17,560.5000,561.2000,553.0000,557.6000,14262270
2015-08-18,555.3000,558.2000,553.1000,556.0000,17348660
2015-08-19,551.0000,551.3300,539.9700,540.6000,28985982
2015-08-20,537.0000,541.1000,534.3000,535.2000,26126547
2015-08-21,529.0000,535.4000,521.2000,521.2000,30153471
2015-08-24,508.3000,514.6000,482.5500,487.7500,61159187
2015-08-25,495.0000,511.5000,493.9500,507.1000,46314988
2015-08-26,504.0000,506.7000,495.1500,496.2000,37037903
2015-08-27,509.3000,521.7800,507.3000,519.7000,36544464
2015-08-28,518.8000,520.3000,512.2000,518.7000,40168643
2015-09-01,515.9000,517.2000,495.0500,499.0000,37525455
2015-09-02,501.0000,508.0000,490.2500,498.8000,28615222
2015-09-03,504.0000,508.6000,502.1000,506.7000,21378855
2015-09-04,502.5000,504.2000,492.4000,493.5000,22848572
2015-09-07,497.9500,499.7500,492.5000,494.0000,14603991
2015-09-08,497.0000,512.3000,496.1000,504.2000,26118675
2015-09-09,517.1000,522.9000,516.0000,518.9000,27383610
2015-09-10,513.8000,522.1380,502.4000,505.2000,27435750
2015-09-11,506.9000,507.5000,501.8000,504.3000,17256979
2015-09-14,506.1000,509.0000,497.3500,500.8000,20718173
2015-09-15,503.4000,511.5000,497.0500,508.8000,20633871
2015-09-16,513.3000,517.1000,512.4000,513.1000,22489546
2015-09-17,509.6000,510.3000,501.9700,502.5000,33209552
2015-09-18,500.2000,501.1400,478.3500,490.6500,44984974
2015-09-21,493.0500,499.7500,492.6000,495.1000,24872138
2015-09-22,505.9000,506.1000,487.1500,487.4000,40792861
2015-09-23,491.9000,502.9500,491.8010,498.7500,26877351
2015-09-24,501.0000,501.0000,485.8500,488.1000,35478903
2015-09-25,495.6000,504.7000,494.5000,503.6000,22212861
2015-09-28,502.8000,502.8000,488.5500,488.9500,18568692
2015-09-29,483.8500,489.6000,481.5000,485.5500,23529298
2015-09-30,494.0000,498.8500,490.8000,498.7000,31783700
2015-10-01,506.9000,510.2000,500.4000,503.0000,19799608
2015-10-02,505.6000,514.2000,499.9640,507.7000,23520539
2015-10-05,515.0000,521.9000,510.7000,521.3000,21313229
2015-10-06,518.0000,523.0000,514.8000,521.4000,17968220
2015-10-07,523.4000,535.0000,519.5000,528.7000,31743104
2015-10-08,524.4000,531.6000,522.2000,529.5000,18813207
2015-10-09,531.2000,535.2360,525.6000,532.2000,18739028
2015-10-12,531.6000,532.7000,527.8000,531.6000,13171848
2015-10-13,530.5000,530.5000,516.1000,520.5000,20402264
2015-10-14,518.0000,521.9000,515.6000,515.6000,19659085
2015-10-15,519.5000,520.4000,514.6000,519.0000,16400351
2015-10-16,522.0000,525.3000,518.6000,521.0000,48915698
2015-10-19,520.2000,523.2000,515.3000,517.3000,13618438
2015-10-20,517.4000,519.0920,513.2000,515.6000,13808714
2015-10-21,517.3000,518.3000,510.6000,512.8000,16195693
2015-10-22,505.4000,508.0000,503.4000,505.6000,25051213
2015-10-23,511.2000,523.1000,506.3530,518.0000,24353618
2015-10-26,516.2000,518.6000,512.8000,513.1000,13470116
2015-10-27,514.2000,516.6840,511.2000,511.5000,13720972
2015-10-28,512.1000,517.5000,510.3000,515.3000,15539606
2015-10-29,516.5000,518.4000,509.0000,512.8000,18205555
2015-10-30,513.0000,514.5000,505.6000,507.6000,19094355
2015-11-02,503.2000,505.6000,498.7500,503.5000,15832688
2015-11-03,502.9000,505.3000,498.7500,504.9000,18161791
2015-11-04,508.0000,523.5000,507.1000,519.1000,35102035
2015-11-05,520.9000,521.0180,513.0000,516.9000,21247502
2015-11-06,517.9000,531.2000,514.9000,527.8000,34929931
2015-11-09,531.0000,538.2000,527.4000,527.6000,27210039
2015-11-10,529.6000,531.4000,520.4000,523.4000,19021721
2015-11-11,523.9000,529.8550,519.2000,523.7000,15970089
2015-11-12,527.3000,530.5000,520.5000,521.0000,25614410
2015-11-13,518.8000,520.7000,510.6000,513.2000,26380251
2015-11-16,510.7000,515.7000,508.2000,511.3000,18177925
2015-11-17,517.5000,520.3000,515.8000,519.2000,21699961
2015-11-18,516.0000,524.4870,516.0000,520.8000,19095192
2015-11-19,522.7000,528.5000,521.8500,525.1000,19629845
2015-11-20,530.0000,532.3000,523.5000,531.1000,27872439
2015-11-23,531.7000,538.5000,528.7000,534.9000,21748867
2015-11-24,532.4000,533.2000,517.6760,530.1000,20341888
2015-11-25,531.6000,535.6000,530.1000,533.9000,18448203
2015-11-26,534.0000,541.1300,531.3000,540.0000,13423158
2015-11-27,532.7000,537.6000,531.1000,534.9000,16293575
2015-11-30,531.9000,533.6000,528.1000,529.5000,23522890
2015-12-01,535.4000,541.0000,533.1000,539.0000,23100621
2015-12-02,540.9000,542.4000,538.9000,540.5000,14704590
2015-12-03,540.5000,543.4000,527.2000,527.2000,25400424
2015-12-04,526.0000,527.3000,518.8000,523.3000,23123965
2015-12-07,527.3000,527.4000,520.2000,521.6000,14795600
2015-12-08,519.6000,521.7320,510.1900,511.6000,24006066
2015-12-09,516.3000,520.2000,509.9100,511.6000,19640939
2015-12-10,512.0000,515.6000,508.8000,510.8000,21130380
2015-12-11,509.7000,511.8000,498.0000,498.0000,31446693
2015-12-14,501.6000,507.6000,492.3000,494.1500,26795568
2015-12-15,500.0000,512.8000,500.0000,511.6000,28543623
2015-12-16,515.1000,527.2000,512.8500,520.8000,30943326
2015-12-17,531.3000,536.9000,522.0080,531.7000,29402439
2015-12-18,530.4000,536.1000,527.4000,529.2000,35792622
2015-12-21,527.7000,536.4000,526.9950,527.1000,13352827
2015-12-22,531.9000,532.9000,525.5000,529.6000,9663889
2015-12-23,533.9000,541.7000,533.5000,540.9000,14190333
2015-12-24,539.6000,541.9000,539.2000,541.3000,3984271
2015-12-29,543.2000,544.6000,538.9000,544.6000,12214085
2015-12-30,542.0000,542.2000,534.6000,537.8000,11645062
2015-12-31,542.3000,542.3000,534.1000,536.2000,4748929
2016-01-04,528.0000,530.0000,516.7000,520.4000,23664136
2016-01-05,523.2000,525.7800,517.0000,522.6000,18505161
2016-01-06,519.2000,521.2270,502.9690,508.3000,40640974
2016-01-07,503.1000,508.7640,497.1500,502.0000,51224409
2016-01-08,504.8000,510.5000,499.1000,499.1000,29190845
2016-01-11,499.1500,505.9000,497.8000,497.8000,22280445
2016-01-12,500.6000,508.9000,498.0500,505.1000,27609840
2016-01-13,509.6000,513.0000,502.3000,504.8000,21091245
2016-01-14,502.1000,506.3000,493.8000,502.0000,32574578
2016-01-15,499.7500,502.4000,481.5500,485.7000,52475728
2016-01-18,486.0000,488.3000,477.0500,479.7000,39788884
2016-01-19,487.0500,492.8500,483.9500,488.6500,25729909
2016-01-20,479.0500,479.8570,461.8000,465.8000,41067844
2016-01-21,467.4500,473.7000,463.2000,471.2000,44713758
2016-01-22,478.5500,484.3500,475.8000,479.5500,24158930
2016-01-25,482.1500,483.2000,470.8420,473.4500,34869118
2016-01-26,465.3000,477.7980,462.5000,474.5000,30635371
2016-01-27,473.9500,480.1000,468.5000,480.1000,28572398
2016-01-28,480.1500,488.5500,475.5000,477.6500,32053070
2016-01-29,485.2000,492.3000,482.7500,492.3000,37312821
2016-02-01,493.3500,496.9500,478.5500,484.4000,31141420
2016-02-02,483.1000,484.8500,465.0000,467.6000,47887187
2016-02-03,465.0000,467.3000,444.4500,449.4500,51066719
2016-02-04,458.9000,463.1500,447.8000,459.5000,37235070
2016-02-05,461.2000,467.9000,456.9000,457.8500,30846732
2016-02-08,457.6000,460.7000,436.3500,438.4500,38523302
2016-02-09,437.4500,445.4000,428.8000,432.5000,49760308
2016-02-10,437.0000,445.1000,431.7390,441.4000,39108142
2016-02-11,434.0000,435.9500,420.1500,420.1500,55364472
2016-02-12,425.0000,463.3200,424.9500,440.4000,37659737
2016-02-15,445.6000,448.7500,442.4500,446.4000,24310465
2016-02-16,449.0000,449.0000,435.7000,448.2000,29034060
2016-02-17,448.0500,457.9000,446.0000,456.9500,30822641
2016-02-18,458.5000,459.2500,446.7500,448.8500,24849618
2016-02-19,449.2500,455.9000,444.7000,449.8500,22369263
2016-02-22,440.0000,448.8000,425.5000,445.9000,41961657
2016-02-23,446.6000,454.1000,440.1500,441.3000,31365567
2016-02-24,445.5000,447.0000,431.1000,433.8000,42246827
2016-02-25,440.0000,451.3000,439.8500,448.8000,33555107
2016-02-26,453.9000,467.9500,452.4500,467.3500,28410880
2016-02-29,460.0000,462.2000,451.0500,459.6500,64824387
2016-03-01,461.5000,463.3000,455.6000,460.9500,32225877
2016-03-02,466.8500,476.8500,466.1810,471.6000,38009755
2016-03-03,455.0000,460.6500,450.5000,450.5000,38649215
2016-03-04,454.1500,456.4500,450.4000,453.5500,43733595
2016-03-07,449.6000,453.2000,443.4000,450.3500,34190567
2016-03-08,447.6000,456.0000,443.6880,448.8000,29981101
2016-03-09,452.1000,470.2500,449.6500,450.2500,33933420
2016-03-10,453.7000,462.9000,445.4560,445.5000,47078203
2016-03-11,454.1000,455.9000,448.9150,451.3500,43050416
2016-03-14,454.4000,456.8000,448.9630,452.5500,26006701
2016-03-15,451.1000,454.0500,449.0500,452.9500,26524312
2016-03-16,455.0000,459.2000,451.9000,457.2000,26684784
2016-03-17,457.8000,458.5500,442.5500,449.2000,30857050
2016-03-18,445.4000,453.6000,445.4000,448.8000,51306220
2016-03-21,451.5500,453.8500,447.2500,449.0000,25852478
2016-03-22,447.7000,450.1500,443.1500,447.9000,38889158
2016-03-23,449.4500,450.9500,444.4500,448.1000,26566072
2016-03-24,444.0000,444.9500,437.5500,438.3000,31316072
2016-03-29,436.8500,440.7500,429.7000,432.5000,32531281
2016-03-30,435.7500,440.9000,435.3000,437.0500,36761742
2016-03-31,435.0000,437.3500,431.6500,433.9000,36033317
2016-04-01,431.2000,433.1000,427.5000,432.0000,32229230
2016-04-04,431.5500,433.7000,428.5000,430.7000,23022880
2016-04-05,425.0000,425.5000,415.7500,417.5000,40989787
2016-04-06,417.7500,420.6000,414.5000,419.9000,34034489
2016-04-07,420.0000,421.6000,413.9500,416.1500,19837016
2016-04-08,417.4000,421.1500,416.8000,418.0000,21461563
2016-04-11,419.1500,422.3000,416.1000,418.2500,20358009
2016-04-12,417.7500,420.3000,414.4810,420.1000,29934221
2016-04-13,426.4000,448.1000,426.3500,448.1000,43287129
2016-04-14,449.9500,453.0500,443.8500,451.0000,33606849
2016-04-15,449.0500,453.6500,448.1000,450.5000,29311504
2016-04-18,444.8500,449.3500,440.7500,448.3000,27967303
2016-04-19,451.8000,457.6000,450.9960,454.0500,32410034
2016-04-20,453.0000,466.5000,450.5500,465.4000,46345141
2016-04-21,469.8500,476.8500,469.8500,471.9000,33926598
2016-04-22,470.1000,470.9000,463.6000,466.5000,22357175
2016-04-25,465.3000,466.6350,457.1500,459.5500,24272496
2016-04-26,459.9000,473.4500,456.9000,469.4000,32312509
2016-04-27,467.0000,468.9500,460.0500,466.6000,24950105
2016-04-28,463.8000,467.3500,456.3000,467.3500,24540232
2016-04-29,458.8000,462.8620,452.5000,452.5000,37436672
2016-05-03,463.6500,465.9000,443.6500,445.0500,37410861
2016-05-04,442.8000,447.2500,436.1000,436.6500,32730213
2016-05-05,439.5000,441.2500,435.0000,436.5500,24333155
2016-05-06,432.7500,433.9980,424.6500,431.7500,24527295
2016-05-09,436.8300,438.1000,428.9500,429.8500,19122371
2016-05-10,433.0000,437.4660,429.9150,433.0000,23534802
2016-05-11,433.0000,433.8000,426.3000,431.1500,17811557
2016-05-12,428.0000,432.3000,423.0930,423.5500,25890144
2016-05-13,422.2000,431.6000,420.3500,430.0000,24204843
2016-05-16,428.7000,430.9500,427.4000,428.8000,15524886
2016-05-17,432.5000,437.5500,431.0000,434.6000,49965104
2016-05-18,433.0000,436.5000,429.0000,435.5000,23918659
2016-05-19,434.6500,439.2000,426.5500,426.5500,37287079
2016-05-20,428.2000,437.8800,425.2000,429.2500,29533400
2016-05-23,428.1000,433.3500,425.2500,427.2500,19058081
2016-05-24,426.6000,437.5500,424.6000,434.2500,28121657
2016-05-25,442.0000,449.2000,440.2000,446.4000,31348942
2016-05-26,442.9500,447.6500,441.4500,445.9500,32203777
2016-05-27,444.7500,449.2500,444.7000,448.4500,17597140
2016-05-31,450.8500,454.5850,445.0500,445.0500,41869862
2016-06-01,448.0000,449.4000,441.4500,444.8500,29426775
2016-06-02,447.3500,453.5500,445.6000,446.1500,29285441
2016-06-03,451.3500,456.1000,440.0000,444.8000,32272621
2016-06-06,444.9000,452.1000,444.1000,448.3500,22143695
2016-06-07,449.6500,452.5500,445.9000,446.6500,18762070
2016-06-08,447.8500,448.2500,442.9000,446.7000,22018291
2016-06-09,445.4000,447.8000,443.2000,443.5500,28714835
2016-06-10,443.3500,443.3500,431.4000,433.7500,37303953
2016-06-13,430.3000,436.6780,429.3000,430.9000,32856145
2016-06-14,431.7000,432.7000,424.2000,425.4000,44277682
2016-06-15,428.7500,431.6780,423.8500,425.7500,38143856
2016-06-16,421.1000,428.2000,419.3000,426.5000,39765353
2016-06-17,428.6000,434.7500,426.1500,431.2000,68308424
2016-06-20,441.7500,443.0000,435.0000,437.3500,41782083
2016-06-21,436.0000,442.2500,432.1280,439.8000,39555493
2016-06-22,443.2000,448.8500,439.8500,444.0000,33553958
2016-06-23,445.8500,454.4500,443.4000,454.4500,41149439
2016-06-24,432.0000,457.5500,392.3710,447.9500,126335081
2016-06-27,448.0000,452.8500,432.1500,438.0000,79025164
2016-06-28,446.5000,449.9500,442.0000,443.6000,48825469
2016-06-29,450.4500,453.6500,445.5000,452.7500,48220440
2016-06-30,452.4000,465.9000,449.8500,465.9000,58826174
2016-07-01,470.5000,474.9500,464.9500,469.8500,37204699
2016-07-04,468.0000,471.5500,461.6500,463.7500,23511473
2016-07-05,463.0500,469.1500,461.3500,464.7500,40753666
2016-07-06,464.9500,467.5000,458.7000,461.8000,43504824
2016-07-07,466.4500,468.8000,463.1500,464.4500,25833412
2016-07-08,462.8000,473.2500,462.5500,470.8000,22167233
2016-07-11,475.0500,480.3000,473.5000,478.8500,23958328
2016-07-12,474.2000,478.9500,473.5500,476.7000,34603324
2016-07-13,473.6500,477.4500,439.7340,475.0000,39619892
2016-07-14,480.9500,482.9500,474.0000,476.7000,27354198
2016-07-15,475.7500,480.9000,473.6500,479.3000,28314133
2016-07-18,482.6500,486.0000,479.7450,484.8000,26162997
2016-07-19,482.5000,489.2000,482.1000,487.1000,20848465
2016-07-20,493.0000,497.3500,492.6500,495.1500,26364630
2016-07-21,491.0000,495.7000,489.8920,492.5000,27161997
2016-07-22,491.7500,496.2900,488.8000,493.6000,18783557
2016-07-25,493.0000,494.8000,489.1500,489.8000,19989468
2016-07-26,495.4500,498.5000,492.4500,494.0000,22938523
2016-07-27,497.3500,499.6500,494.8000,497.7000,16406584
2016-07-28,498.8000,499.3000,490.3500,490.9000,21294551
2016-07-29,491.9000,498.5500,490.2500,495.1000,21101357
2016-08-01,495.9000,496.5000,488.2500,489.0500,24410679
2016-08-02,487.9000,488.8500,482.0500,482.8000,22945780
2016-08-03,500.4000,510.0000,491.1100,504.4000,52669534
2016-08-04,511.3000,520.7000,503.8530,517.3000,52259791
2016-08-05,523.0000,532.2100,518.4230,530.4000,38730856
2016-08-08,535.6000,539.8000,528.7200,537.0000,40657448
2016-08-09,538.7000,543.0000,534.2680,540.8000,20338247
2016-08-10,540.2000,544.9000,538.5000,544.3000,27027122
2016-08-11,540.2000,545.5000,537.7000,545.5000,25084584
2016-08-12,541.3000,555.0000,540.3770,545.0000,17506548
2016-08-15,544.0000,549.8000,541.7000,547.5000,24282607
2016-08-16,543.0000,545.5000,541.1700,542.5000,27821408
2016-08-17,543.2000,546.0000,541.8000,542.9000,31210730
2016-08-18,542.0000,544.5000,541.1000,543.8000,19779835
2016-08-19,540.9000,543.7000,539.4040,543.2000,25836478
2016-08-22,542.7000,549.4190,538.2000,539.5000,16557467
2016-08-23,541.8000,544.1000,538.5000,542.2000,19253579
2016-08-24,539.4000,544.7000,537.2000,541.1000,19555031
2016-08-25,543.6000,544.6000,539.6830,542.5000,22209964
2016-08-26,543.6000,548.9000,542.0000,546.9000,17986341
2016-08-30,552.9000,559.2000,552.8000,557.5000,36585996
2016-08-31,565.4000,575.0000,554.6010,564.3000,47222414
2016-09-01,577.5000,581.9550,566.8000,568.1000,50085323
2016-09-02,575.2000,588.3000,560.4890,580.9000,60405237
2016-09-05,580.1000,582.5000,577.2210,581.6000,21442283
2016-09-06,582.0000,583.9000,567.5000,568.5000,38501554
2016-09-07,568.8000,572.0000,564.9000,567.3000,46241660
2016-09-08,570.0000,580.6000,567.3000,573.3000,33637488
2016-09-09,577.5000,581.0500,576.5000,578.0000,37960235
2016-09-12,571.3000,571.9000,562.1000,565.6000,33573133
2016-09-13,564.7000,574.4620,556.5000,559.3000,66387719
2016-09-14,560.5000,568.4000,557.4420,561.1000,40686358
2016-09-15,562.7000,572.0150,561.1000,572.0000,33642195
2016-09-16,567.1000,570.8000,565.0000,566.7000,49442167
2016-09-19,576.0000,584.1070,575.6060,581.1000,37245956
2016-09-20,581.0000,585.0000,580.0000,583.4000,38326763
2016-09-21,591.0000,594.5000,586.6650,588.7000,30190942
2016-09-22,580.0000,583.5800,572.4000,577.3000,35195122
2016-09-23,574.1000,576.3000,570.2000,574.3000,33414323
2016-09-26,575.7000,576.0000,568.2000,569.2000,28826926
2016-09-27,576.7000,579.4000,570.7000,577.1000,29493984
2016-09-28,573.1000,580.0000,570.3000,571.6000,28796341
2016-09-29,574.6000,581.5000,573.1000,578.3000,29864751
2016-09-30,571.0000,580.5000,566.7000,578.7000,48871952
2016-10-03,580.3000,589.6000,578.3000,587.6000,25973507
2016-10-04,590.2000,601.9000,585.0070,596.2000,76245614
2016-10-05,597.3000,602.9000,570.9500,601.0000,26817274
2016-10-06,601.2000,606.1000,600.1100,602.6000,26080767
2016-10-07,608.0000,620.2000,606.5000,619.5000,49980476
2016-10-10,620.0000,626.3000,618.4000,624.8000,31282596
2016-10-11,617.5000,624.0100,615.7000,618.5000,36196875
2016-10-12,616.1000,622.5750,613.2000,616.5000,36902348
2016-10-13,614.6000,616.5000,604.0000,608.9000,42373544
2016-10-14,613.8000,621.9000,608.6320,619.6000,30065403
2016-10-17,614.6000,617.9360,612.1000,613.6000,29736041
2016-10-18,617.7000,625.0000,614.8800,622.9000,31731161
2016-10-19,620.7000,625.4360,617.7000,624.7000,29888011
2016-10-20,618.3000,626.0000,614.3600,621.5000,23129060
2016-10-21,619.1000,626.6000,619.1000,626.4000,35367978
2016-10-24,626.6000,637.0560,624.0000,624.3000,30481827
2016-10-25,623.0000,632.8000,620.2000,626.3000,29357407
2016-10-26,624.3000,625.8000,619.1000,622.5000,25115084
2016-10-27,618.8000,627.5000,615.1870,627.5000,33028423
2016-10-28,620.6000,625.9000,616.2000,624.5000,36027651
2016-10-31,619.2000,622.3000,616.1400,616.2000,37644355
2016-11-01,615.5000,619.9660,609.0000,612.5000,36395004
2016-11-02,607.0000,612.4260,603.4000,604.2000,27176855
2016-11-03,602.0000,607.6000,596.1000,597.4000,33415414
2016-11-04,594.8000,603.9270,588.3000,594.8000,38361139
2016-11-07,614.2000,624.8000,608.4930,622.3000,58466324
2016-11-08,614.9000,621.2000,612.2000,620.0000,39660135
2016-11-09,603.8000,623.0000,598.9990,622.3000,57291102
2016-11-10,623.7000,637.9000,622.4000,625.3000,69052041
2016-11-11,627.0000,629.8000,613.6000,619.9000,43871223
2016-11-14,625.0000,637.8000,618.4300,634.8000,44807240
2016-11-15,637.8000,643.8000,634.2920,638.3000,34094641
2016-11-16,634.0000,636.4000,627.7000,628.6000,32721713
2016-11-17,626.1000,633.6000,624.0000,632.0000,33180404
2016-11-18,636.9000,638.5000,628.2000,633.8000,30328609
2016-11-21,637.4000,640.8000,628.7000,631.9000,25842496
2016-11-22,637.3000,641.3000,635.5000,638.6000,23422704
2016-11-23,640.2000,645.6000,632.8000,642.6000,28857817
2016-11-24,639.1000,641.1000,636.1000,640.2000,17353455
2016-11-25,638.8000,642.3000,638.8000,641.0000,14544664
2016-11-28,638.1000,638.1000,629.6000,632.8000,25934893
2016-11-29,630.5000,634.6000,626.5000,631.8000,24189780
2016-11-30,633.0000,636.7000,627.9000,635.2000,42091992
2016-12-01,628.5000,637.3330,621.4000,630.3000,32609058
2016-12-02,627.1000,630.8000,624.4000,627.1000,24061540
2016-12-05,622.7000,631.7000,620.0000,626.7000,27296969
2016-12-06,639.1000,654.7000,638.5000,654.0000,49390602
2016-12-07,663.5000,679.6000,654.1610,679.6000,45902252
2016-12-08,666.5000,679.9000,662.9500,676.1000,35618739
2016-12-09,673.9000,677.8000,672.6900,673.8000,23958993
2016-12-12,663.7000,664.1000,649.9000,651.8000,49642859
2016-12-13,652.0000,661.6000,646.7800,660.1000,33634221
2016-12-14,658.1000,665.3000,656.3000,659.3000,31333473
2016-12-15,656.5000,671.2000,656.2000,669.3000,34799835
2016-12-16,664.9000,669.1000,662.4000,666.9000,56121803
2016-12-19,660.4000,660.5000,653.3010,658.0000,20703318
2016-12-20,650.9000,656.4000,648.3000,655.0000,22948891
2016-12-21,657.0000,659.9000,652.4750,655.5000,14051731
2016-12-22,652.8000,655.2000,646.6070,655.2000,12633404
2016-12-23,654.0000,654.8000,643.9000,646.5000,10849238
2016-12-28,647.4000,655.2000,647.0000,652.9000,15351696
2016-12-29,651.5000,653.4000,647.0000,650.2000,11835339
2016-12-30,655.1000,656.9000,649.4000,656.9000,14070272
2017-01-03,659.1000,672.2040,659.0000,665.8000,28090754
2017-01-04,668.4000,670.1000,664.0000,670.1000,20774090
2017-01-05,667.0000,672.8000,658.0000,661.5000,20036561
2017-01-06,665.7000,669.4500,659.6000,669.0000,14430850
2017-01-09,672.3000,674.4080,667.4750,668.9000,14170589
2017-01-10,671.1000,674.3000,663.7380,671.4000,17262764
2017-01-11,675.0000,678.8000,673.9000,675.4000,24274656
2017-01-12,671.5000,685.2160,669.4000,673.2000,16355732
2017-01-13,674.4000,681.3000,671.3290,678.0000,14993014
2017-01-16,675.0000,681.0000,668.7110,680.3000,16230760
2017-01-17,680.0000,684.1000,666.9000,666.9000,25028351
2017-01-18,675.0000,692.4820,672.0900,678.8000,30837243
2017-01-19,683.9000,684.9000,674.8000,679.3000,23819959
2017-01-20,676.4000,681.9000,673.8000,678.4000,24014110
2017-01-23,670.0000,671.0000,664.6000,670.1000,24019955
2017-01-24,668.8000,677.3000,668.0000,672.8000,22977755
2017-01-25,675.1000,682.0000,661.8130,677.8000,37506086
2017-01-26,680.3000,684.8000,679.8000,683.9000,24673360
2017-01-27,685.0000,687.6000,680.7000,687.6000,20951548
2017-01-30,683.0000,684.9000,678.6000,680.0000,15670175
2017-01-31,681.9000,688.9250,676.3390,676.4000,27662438
2017-02-01,682.0000,686.1000,676.6000,676.8000,16798549
2017-02-02,674.1000,686.8000,672.5000,676.9000,28406859
2017-02-03,679.5000,687.5300,674.5020,685.2000,17881891
2017-02-06,684.4000,689.0000,679.0080,686.5000,16133733
2017-02-07,686.5000,692.0500,685.3000,686.2000,20036297
2017-02-08,685.7000,686.9000,673.6000,679.9000,27521292
2017-02-09,681.2000,689.5000,680.0000,689.3000,20825246
2017-02-10,690.1000,698.8760,685.8000,686.9000,34521856
2017-02-13,686.3000,692.0000,682.6500,688.1000,18572239
2017-02-14,689.5000,698.3000,688.3000,697.2000,33872136
2017-02-15,698.4000,707.6000,698.4000,705.8000,21705866
2017-02-16,705.0000,712.8670,702.2000,704.8000,17464366
2017-02-17,704.8000,707.7120,700.3000,707.5000,27246304
2017-02-20,712.0000,715.2000,711.3000,712.3000,25136813
2017-02-21,678.0000,712.5090,660.3000,665.7000,85982858
2017-02-22,673.8000,681.3300,665.8970,679.7000,50825693
2017-02-23,662.0000,679.7000,520.0290,652.8000,49335198
2017-02-24,650.6000,655.1000,645.7000,650.3000,30137018
2017-02-27,650.1000,657.8000,518.1690,646.0000,32646575
2017-02-28,650.5000,650.5000,644.9750,646.5000,37388049
2017-03-01,655.5000,666.0000,652.4710,662.4000,36795505
2017-03-02,666.0000,669.8000,663.7340,664.0000,35934639
2017-03-03,664.5000,674.0000,661.9000,667.8000,25494122
2017-03-06,665.9000,667.7000,662.5000,665.2000,17877067
2017-03-07,668.7000,672.9530,664.8000,665.2000,20770528
2017-03-08,666.1000,672.0360,664.2000,667.7000,24523165
2017-03-09,663.9000,669.6000,663.6040,667.6000,25919216
2017-03-10,666.7000,669.7000,664.5000,666.7000,28128638
2017-03-13,678.2000,678.5000,660.3830,672.1000,31690347
2017-03-14,674.8000,674.8000,668.1000,670.0000,31594545
2017-03-15,669.0000,673.5130,666.9000,670.8000,23829225
2017-03-16,674.3000,674.5000,667.4000,668.6000,38814279
2017-03-17,665.5000,670.7000,659.1000,659.1000,61061950
2017-03-20,659.0000,660.6770,654.2000,659.1000,20693210
2017-03-21,662.6000,663.5000,653.5000,655.0000,28554252
2017-03-22,652.6000,652.6000,645.0260,647.5000,36927174
2017-03-23,649.9000,649.9000,645.7000,647.2000,30714403
2017-03-24,649.0000,651.7000,648.2000,648.3000,19834909
2017-03-27,644.5000,647.1000,640.6000,646.4000,25080485
2017-03-28,649.0000,656.4000,646.4000,655.3000,16899427
2017-03-29,658.5000,674.5060,651.7000,656.4000,21921931
2017-03-30,656.5000,660.1260,652.3000,656.0000,19590363
2017-03-31,655.7000,657.2000,650.9000,650.9000,30218188
2017-04-03,650.3000,651.8000,646.1000,646.6000,20401135
2017-04-04,647.0000,652.7000,646.6000,649.4000,21816327
2017-04-05,650.0000,659.6000,648.5000,654.6000,25427284
2017-04-06,650.2000,655.3500,648.4000,651.8000,28849621
2017-04-07,650.6000,657.3000,649.3000,654.4000,23634964
2017-04-10,657.4000,661.2000,655.5000,656.8000,19925997
2017-04-11,655.0000,663.6000,654.3000,657.7000,26535961
2017-04-12,657.6000,663.1000,655.2000,655.3000,21472513
2017-04-13,653.4000,653.5000,641.5000,643.9000,33341913
2017-04-18,645.0000,645.0000,625.6000,626.2000,38315097
2017-04-19,624.7000,625.0000,618.0000,620.8000,34173128
2017-04-20,622.9000,624.7000,619.5000,622.4000,24476661
